,X,Y,top_polar,top_optbg,top_solv
719,-15.828604,-42.56214,0,0,0
720,-20.035526,-15.400012,0,0,0
721,1.7042325,-34.724796,0,0,0
722,-18.717747,-21.520111,0,0,0
723,9.3351345,-52.9984,0,0,0
724,-19.930395,-28.40126,0,0,0
725,-16.889229,-23.62172,0,0,0
726,-24.855574,-4.0050206,0,0,0
727,3.3250508,-35.620625,0,0,0
728,-24.937788,-3.262033,0,0,0
729,-56.66861,-4.920978,0,0,0
730,-0.46314922,-49.138065,0,0,0
731,2.124439,-48.672623,0,0,0
732,-18.873192,-18.444523,0,0,0
733,-18.78479,-19.162663,0,0,0
734,46.288906,-9.203859,0,0,0
735,-24.407625,8.316553,0,0,0
736,39.62974,-38.152283,0,0,0
737,-16.571726,-28.011467,0,0,0
738,-23.896778,-8.514477,0,0,0
739,-20.000315,-15.529436,0,0,0
740,-18.604116,-34.406013,0,0,0
741,-24.94453,-3.9124038,0,0,0
742,-20.225317,9.934337,0,0,0
743,-18.864399,-18.779543,0,0,0
744,-6.7084684,-54.27365,0,0,0
745,-21.542946,-28.57139,0,0,0
746,3.6958075,-35.02423,0,0,0
747,-21.16034,-17.682035,0,0,0
748,-24.73356,-4.255818,0,0,0
749,-0.6030802,-49.22661,0,0,0
750,48.37625,-6.2913976,0,0,0
751,-23.813831,9.39253,0,0,0
752,54.07937,-9.669361,0,0,0
753,5.815856,48.2349,0,0,0
754,-5.6997952,-53.042133,0,0,0
755,-15.9132395,-42.330975,0,0,0
756,6.6168985,49.265236,0,0,0
757,44.784866,-20.293509,0,0,0
758,-22.28553,-11.63246,0,0,0
759,-16.087383,-31.342356,0,0,0
760,47.766968,-7.214046,0,0,0
761,38.32219,-37.0395,0,0,0
762,-25.014051,-1.8538275,0,0,0
763,-23.859146,-8.480927,0,0,0
764,-0.684753,-49.302917,0,0,0
765,-24.326477,6.253443,0,0,0
766,2.9198668,-33.960285,0,0,0
767,44.503437,-9.9239,0,0,0
768,-16.080963,-31.27059,0,0,0
769,0.9939078,-48.83931,0,0,0
770,-18.84366,-19.433235,0,0,0
771,-23.619799,9.069193,0,0,0
772,-23.831253,-8.43448,0,0,0
773,-21.468437,-20.077667,0,0,0
774,-25.038702,8.181499,0,0,0
775,-19.073727,10.728401,0,0,0
776,-8.853155,-54.33759,0,0,0
777,3.354306,-34.78095,0,0,0
778,-21.27059,-19.97668,0,0,0
779,-17.121393,-38.569653,0,0,0
780,-25.03059,-3.7317166,0,0,0
781,-7.486148,-52.52373,0,0,0
782,3.9918327,46.69541,0,0,0
783,-23.56358,-11.03225,0,0,0
784,1.6914101,45.089935,0,0,0
785,-24.674866,5.629359,0,0,0
786,-0.5009655,-31.883928,0,0,0
787,-17.153372,-28.879988,0,0,0
788,-18.802011,-17.955992,0,0,0
789,-16.505722,-25.563795,0,0,0
790,-24.955444,-1.8044747,0,0,0
791,2.4150376,-33.187157,0,0,0
792,-11.868468,49.00262,0,0,0
793,-14.736014,51.970478,0,0,0
794,45.135002,-9.016933,0,0,0
795,-6.6336675,-47.571945,0,0,0
796,-16.737864,-23.543709,0,0,0
797,0.89620185,-32.587585,0,0,0
798,-19.695084,-39.851414,0,0,0
799,54.09208,-9.677474,0,0,0
800,-23.784054,9.285413,0,0,0
801,-16.433142,-40.997246,0,0,0
802,-16.520044,-25.14439,0,0,0
803,-7.4317756,-52.52228,0,0,0
804,-19.016665,-18.279577,0,0,0
805,-25.344028,2.6103394,0,0,0
806,-16.316603,-23.981682,0,0,0
807,-5.706047,-53.250057,0,0,0
808,-19.257975,-17.374079,0,0,0
809,-0.006774655,-31.913765,0,0,0
810,-16.308968,-32.825874,0,0,0
811,-17.623583,-36.623566,0,0,0
812,-2.1017127,-50.449192,0,0,0
813,-16.9302,-26.216038,0,0,0
814,49.2915,-6.553047,0,0,0
815,-14.731839,51.96491,0,0,0
816,-16.400414,-25.259182,0,0,0
817,-24.837059,-1.2076346,0,0,0
818,-24.916307,-1.7671119,0,0,0
819,-21.836475,-12.222706,0,0,0
820,45.57164,-8.8629675,0,0,0
821,-17.58254,-22.7848,0,0,0
822,45.259834,-9.031791,0,0,0
823,-16.717417,-21.978445,0,0,0
824,37.177113,-36.398148,0,0,0
825,-8.178897,-54.09778,0,0,0
826,-16.20942,-36.071648,0,0,0
827,-2.3424432,-50.69177,0,0,0
828,-18.943886,-34.454872,0,0,0
829,-24.490767,5.6824145,0,0,0
830,1.9999348,-45.52787,0,0,0
831,-16.113148,-31.454073,0,0,0
832,-6.4149365,-50.648994,0,0,0
833,42.027737,-21.417795,0,0,0
834,-5.4288893,-52.94199,0,0,0
835,10.520694,-55.00131,0,0,0
836,-17.415735,-31.87359,0,0,0
837,-24.924421,-4.011078,0,0,0
838,-16.752539,-26.909355,0,0,0
839,-16.436539,-35.449883,0,0,0
840,44.062443,-20.190401,0,0,0
841,-24.31653,5.1282535,0,0,0
842,-18.890913,-18.936466,0,0,0
843,-23.813711,-8.487471,0,0,0
844,0.35138828,-33.784966,0,0,0
845,-24.805967,-0.6718523,0,0,0
846,-19.522703,-16.324387,0,0,0
847,10.446342,-55.13885,0,0,0
848,2.6437016,-33.64715,0,0,0
849,-20.034742,-15.408346,0,0,0
850,-25.067759,2.333221,0,0,0
851,-0.03269093,-47.92113,0,0,0
852,-6.2569556,-46.932266,0,0,0
853,-16.601883,-24.255234,0,0,0
854,-5.3364525,-53.09568,0,0,0
855,-16.963215,-33.979137,0,0,0
856,48.32699,-6.3110356,0,0,0
857,7.4319487,53.265465,0,0,0
858,-19.360062,-35.275993,0,0,0
859,-19.84339,-25.603817,0,0,0
860,-24.567364,6.6144924,0,0,0
861,6.716014,50.212437,0,0,0
862,-45.200794,-38.21469,0,0,0
863,-21.93385,-12.074828,0,0,0
864,-20.859762,-13.8982315,0,0,0
865,-16.323038,-23.983164,0,0,0
866,0.67809206,-48.738213,0,0,0
867,-13.458693,51.15514,0,0,0
868,-22.442057,-12.752402,0,0,0
869,44.010277,-20.173483,0,0,0
870,-15.918092,-31.04793,0,0,0
871,-25.612757,7.4456677,0,0,0
872,10.460497,-55.159126,0,0,0
873,2.3293288,-47.15794,0,0,0
874,1.8820591,-46.46782,0,0,0
875,-17.663399,-26.273073,0,0,0
876,-25.747805,3.8879616,0,0,0
877,-25.78735,3.9759145,0,0,0
878,-23.331076,10.031192,0,0,0
879,2.5459166,-33.35106,0,0,0
880,3.3373117,-34.49057,0,0,0
881,-18.883684,-18.82549,0,0,0
882,-17.086203,-38.344646,0,0,0
883,-16.359047,-30.141205,0,0,0
884,-16.31523,-23.98629,0,0,0
885,-25.29497,2.5027926,0,0,0
886,-19.605635,-16.322062,0,0,0
887,-16.826777,-22.643057,0,0,0
888,-8.424515,-54.173073,0,0,0
889,-20.687534,-14.154266,0,0,0
890,1.1069616,-47.354404,0,0,0
891,-18.775852,-34.218914,0,0,0
892,2.088333,-47.070618,0,0,0
893,-17.472336,1.9406372,0,0,0
894,-5.092932,-39.804565,0,0,0
895,-28.058783,-27.85003,0,0,0
896,-15.9604,-47.864334,0,0,0
897,-6.747379,-42.892014,0,0,0
898,-17.365393,-3.1784902,0,0,0
899,-26.759184,-36.876663,0,0,0
900,-17.094494,9.795351,0,0,0
901,-29.809502,-14.593032,0,0,0
902,-30.209332,-17.581179,0,0,0
903,-15.884784,-47.87771,0,0,0
904,-15.657502,-47.582756,0,0,0
905,-4.615554,-38.856438,0,0,0
906,-5.9349985,-41.40808,0,0,0
907,-25.010431,-29.785727,0,0,0
908,-27.221354,-33.572723,0,0,0
909,-16.497843,-48.95782,0,0,0
910,-30.246088,-17.945421,0,0,0
911,-42.338818,-38.64365,0,0,0
912,-17.37524,2.9257045,0,0,0
913,-27.467216,-31.370358,0,0,0
914,-17.761482,3.7769818,0,0,0
915,-16.102713,-47.764526,0,0,0
916,-17.322609,5.396913,0,0,0
917,-16.799026,-48.848778,0,0,0
918,-4.8898587,-38.58283,0,0,0
919,-15.222499,-47.43542,0,0,0
920,-4.664019,-36.66643,0,0,0
921,-30.188316,-16.920223,0,0,0
922,-30.360428,-17.537971,0,0,0
923,-26.976206,-37.213333,0,0,0
924,-16.66784,-49.07886,0,0,0
925,-24.807405,-35.6263,0,0,0
926,-43.48798,-39.347313,0,0,0
927,-17.122133,-4.8678737,0,0,0
928,-14.456353,-47.40363,0,0,0
929,3.4224806,50.145058,0,0,0
930,-4.437071,-38.44814,0,0,0
931,-30.342955,-14.983964,0,0,0
932,-17.597902,4.4856496,0,0,0
933,-5.9813905,-41.489876,0,0,0
934,-7.0233817,-43.031425,0,0,0
935,-28.062155,-28.740673,0,0,0
936,-29.814396,-14.436305,0,0,0
937,1.8121426,48.41264,0,0,0
938,-20.539902,-42.58441,0,0,0
939,-30.189745,-16.89825,0,0,0
940,5.5725384,-55.810753,0,0,0
941,5.5117707,-55.800575,0,0,0
942,-29.934797,-14.382234,0,0,0
943,-28.19118,-28.510536,0,0,0
944,-29.775036,-14.53168,0,0,0
945,-17.10673,-4.8621335,0,0,0
946,-30.319366,-18.74898,0,0,0
947,46.385933,-13.72473,0,0,0
948,-17.089655,-4.9564996,0,0,0
949,-27.193394,-33.310764,0,0,0
950,-30.356155,-19.381334,0,0,0
951,-24.866795,-29.629116,0,0,0
952,45.49252,-14.687837,0,0,0
953,-28.134214,-28.49303,0,0,0
954,-17.072268,-4.8990717,0,0,0
955,-4.4071217,-38.20676,0,0,0
956,-17.757046,3.9543142,0,0,0
957,-17.192852,-1.5450575,0,0,0
958,-17.040018,7.7217956,0,0,0
959,46.42549,-13.664456,0,0,0
960,-27.19126,-36.303154,0,0,0
961,-15.80699,-47.769974,0,0,0
962,-17.553635,1.5009885,0,0,0
963,-28.182867,-28.616858,0,0,0
964,-29.83895,-14.266557,0,0,0
965,-27.38503,-31.46662,0,0,0
966,3.5752654,54.55306,0,0,0
967,-17.574997,1.3205038,0,0,0
968,-3.13796,-33.35212,0,0,0
969,3.6394928,54.540936,0,0,0
970,-28.099709,-28.453918,0,0,0
971,46.511272,-13.556242,0,0,0
972,-4.4476547,-38.885414,0,0,0
973,45.425983,-14.622851,0,0,0
974,-30.312227,-19.105042,0,0,0
975,-17.399748,5.280871,0,0,0
976,3.6220582,54.60292,0,0,0
977,-17.104593,9.438904,0,0,0
978,-27.451824,-31.376347,0,0,0
979,-14.857307,-47.48025,0,0,0
980,-27.895153,-29.373568,0,0,0
981,-17.178425,-4.94828,0,0,0
982,3.9465926,52.49981,0,0,0
983,-11.572028,52.829773,0,0,0
984,-29.79047,-14.960845,0,0,0
985,-57.213326,-17.808386,0,0,0
986,-26.727722,-36.13303,0,0,0
987,-20.190979,49.259705,0,0,0
988,-17.889423,3.942219,0,0,0
989,-20.57984,-42.26905,0,0,0
990,-17.361725,5.854304,0,0,0
991,-26.731138,-36.8704,0,0,0
992,-17.182741,-4.9271765,0,0,0
993,-20.597128,-42.319016,0,0,0
994,-29.843348,-14.796407,0,0,0
995,-30.122643,-17.006657,0,0,0
996,-25.003819,-35.22353,0,0,0
997,5.523092,-55.79894,0,0,0
998,3.5267918,54.717346,0,0,0
999,-17.125746,8.750793,0,0,0
1000,-26.905197,-36.36305,0,0,0
1001,-27.09919,-34.184082,0,0,0
1002,-17.366625,6.2422767,0,0,0
1003,-24.868433,-29.60286,0,0,0
1004,-16.31507,-48.44565,0,0,0
1005,-16.51733,-48.712555,0,0,0
1006,-17.13826,-4.860903,0,0,0
1007,3.862713,53.941643,0,0,0
1008,-3.1505408,-33.409184,0,0,0
1009,-4.767896,-39.480427,0,0,0
1010,-27.235228,-33.626797,0,0,0
1011,-16.140162,-48.146202,0,0,0
1012,-17.284239,2.7519035,0,0,0
1013,53.798462,-12.550259,0,0,0
1014,-6.720752,-42.66707,0,0,0
1015,3.7753303,54.02151,0,0,0
1016,0.09784059,46.970497,0,0,0
1017,-29.864672,-15.182966,0,0,0
1018,-5.4764085,-40.37694,0,0,0
1019,-27.162928,-36.22998,0,0,0
1020,-30.31927,-18.987396,0,0,0
1021,-25.525608,-29.459602,0,0,0
1022,3.8698685,51.990604,0,0,0
1023,-17.183105,-4.9624805,0,0,0
1024,-30.243454,-17.587313,0,0,0
1025,-28.134253,-28.492804,0,0,0
1026,-10.651204,51.057255,0,0,0
1027,-17.415407,5.144941,0,0,0
1028,50.004623,-11.501622,0,0,0
1029,-17.441265,2.331636,0,0,0
1030,-16.956785,8.684024,0,0,0
1031,-17.086514,-4.8948903,0,0,0
1032,-28.1778,-28.552126,0,0,0
1033,-28.128942,-28.222136,0,0,0
1034,-27.429573,-31.430702,0,0,0
1035,-42.338455,-38.65921,0,0,0
1036,43.244656,-24.239965,0,0,0
1037,-26.97608,-36.172962,0,0,0
1038,-28.118904,-28.558924,0,0,0
1039,0.09430385,46.860657,0,0,0
1040,42.496403,-24.231236,0,0,0
1041,-6.5511403,-42.428925,0,0,0
1042,38.141197,-40.24797,0,0,0
1043,-20.258034,49.248676,0,0,0
1044,-6.3898125,-42.19827,0,0,0
1045,-30.354782,-19.335949,0,0,0
1046,-17.16536,-4.9493823,0,0,0
1047,-17.27371,-1.0682433,0,0,0
1048,-30.301308,-19.218754,0,0,0
1049,-27.279888,-33.490566,0,0,0
1050,-19.391537,45.37429,0,0,0
1051,-5.5137205,-40.42125,0,0,0
1052,-27.092436,-35.37066,0,0,0
1053,-17.149796,7.262132,0,0,0
1054,-29.857317,-14.091889,0,0,0
1055,-3.162652,-33.38043,0,0,0
1056,-17.166605,-4.876594,0,0,0
1057,3.5508413,54.397232,0,0,0
1058,-17.584433,0.7035681,0,0,0
1059,-17.308502,-3.5082288,0,0,0
1060,-30.460976,-14.8789625,0,0,0
1061,-30.391323,-20.092339,0,0,0
1062,3.7861412,53.93598,0,0,0
1063,-27.48804,-30.895206,0,0,0
1064,-28.0921,-28.358044,0,0,0
1065,-25.35719,-29.528088,0,0,0
1066,-4.4605103,-38.618355,0,0,0
1067,-17.139385,5.557833,0,0,0
1068,-4.093304,-37.513283,0,0,0
1069,-27.529743,-33.746693,0,0,0
1070,-26.977152,-36.483692,0,0,0
1071,-17.20756,-1.222881,0,0,0
1072,-17.604101,1.2868713,0,0,0
1073,-24.946491,-29.585339,0,0,0
1074,-28.081463,-27.95587,0,0,0
1075,-27.92507,-29.042847,0,0,0
1076,-30.071783,-18.3152,0,0,0
1077,-27.946087,-29.351574,0,0,0
1078,-17.321287,-3.3571544,0,0,0
1079,-27.138659,-33.240696,0,0,0
1080,-17.252789,-1.7537674,0,0,0
1081,-56.283447,-19.983858,0,0,0
1082,-4.0540175,-37.426823,0,0,0
1083,-17.358484,5.8067064,0,0,0
1084,50.006374,-11.561244,0,0,0
1085,-6.665805,-42.605335,0,0,0
1086,-6.345087,-42.111668,0,0,0
1087,-17.369915,5.2638555,0,0,0
1088,-17.52343,1.5800594,0,0,0
1089,-6.9241357,-42.917797,0,0,0
1090,-17.22002,6.267212,0,0,0
1091,-7.0336614,-43.049686,0,0,0
1092,-6.784633,-42.74639,0,0,0
1093,5.114998,-53.51452,0,0,0
1094,-27.151873,-33.379333,0,0,0
1095,-28.0917,-28.899925,0,0,0
1096,-30.380838,-15.297959,0,0,0
1097,-28.131805,-28.79043,0,0,0
1098,-15.567905,-47.711636,0,0,0
1099,-30.169914,-18.303308,0,0,0
1100,-17.082455,9.806785,0,0,0
1101,-17.418764,5.2056093,0,0,0
1102,-17.348526,-3.3220282,0,0,0
1103,-17.587492,1.240885,0,0,0
1104,-30.300875,-19.573763,0,0,0
1105,-24.82759,-29.600266,0,0,0
1106,-29.760122,-14.240878,0,0,0
1107,-30.283335,-19.252136,0,0,0
1108,-27.937643,-29.202354,0,0,0
1109,-14.209773,-47.32959,0,0,0
1110,-17.28606,-4.675396,0,0,0
1111,-20.466488,-42.66136,0,0,0
1112,44.332497,-15.393848,0,0,0
1113,-3.0979865,-32.950577,0,0,0
1114,-27.2419,-33.42687,0,0,0
1115,-17.25165,-1.003467,0,0,0
1116,-17.437082,7.4557476,0,0,0
1117,-16.951624,-45.114048,0,0,0
1118,-12.140093,53.808357,0,0,0
1119,-17.249971,-1.3730695,0,0,0
1120,-4.136609,-37.56746,0,0,0
1121,-6.3160176,-42.145832,0,0,0
1122,-15.754339,-47.697224,0,0,0
1123,-6.473378,-42.328903,0,0,0
1124,-27.250362,-33.27146,0,0,0
1125,43.954327,-23.995089,0,0,0
1126,-5.42334,-40.580658,0,0,0
1127,-26.665934,-37.20347,0,0,0
1128,-16.263348,-48.20405,0,0,0
1129,-17.211344,5.4436207,0,0,0
1130,-26.764809,-37.148636,0,0,0
1131,-26.550453,-36.450874,0,0,0
1132,-27.450308,-30.930574,0,0,0
1133,5.5218363,-55.804436,0,0,0
1134,-15.829905,-47.786755,0,0,0
1135,-17.17837,-4.948228,0,0,0
1136,-8.98655,-45.60182,0,0,0
1137,-17.233566,-1.028112,0,0,0
1138,-27.836096,-29.522654,0,0,0
1139,-30.302784,-19.281765,0,0,0
1140,3.795673,54.20299,0,0,0
1141,-24.990387,-35.085087,0,0,0
1142,-27.478601,-31.208166,0,0,0
1143,-29.829916,-14.286567,0,0,0
1144,-6.1781774,-41.911648,0,0,0
1145,-20.586601,-42.242332,0,0,0
1146,-20.280945,-42.835968,0,0,0
1147,-17.265497,-1.4055055,0,0,0
1148,-26.760992,-36.86473,0,0,0
1149,-30.406313,-17.399101,0,0,0
1150,-26.891739,-35.759594,0,0,0
1151,38.18449,-40.230278,0,0,0
1152,-30.316143,-15.060958,0,0,0
1153,-4.6017084,-38.9845,0,0,0
1154,-30.111803,-15.91376,0,0,0
1155,-28.190714,-28.311611,0,0,0
1156,-30.246914,-17.226757,0,0,0
1157,51.10061,-9.927698,0,0,0
1158,-16.29011,-48.529583,0,0,0
1159,-29.787018,-14.134817,0,0,0
1160,-26.968288,-36.47701,0,0,0
1161,-25.42298,-35.10614,0,0,0
1162,-6.334294,-42.182217,0,0,0
1163,-24.867025,-29.622559,0,0,0
1164,-20.255445,-42.909405,0,0,0
1165,-30.284924,-17.548557,0,0,0
1166,-3.8973095,-37.71636,0,0,0
1167,-29.401667,-21.192158,0,0,0
1168,5.5782256,-54.06751,0,0,0
1169,-24.801775,-29.60394,0,0,0
1170,-28.112206,-28.399458,0,0,0
1171,-17.41599,-3.2926004,0,0,0
1172,-4.361338,-38.400547,0,0,0
1173,-17.35184,-2.7766109,0,0,0
1174,-56.845707,-3.756077,0,0,0
1175,-6.2563415,-42.024082,0,0,0
1176,-4.9607863,-39.758205,0,0,0
1177,-30.308521,-19.000814,0,0,0
1178,-30.349766,-19.40624,0,0,0
1179,46.734745,-13.543228,0,0,0
1180,-17.1245,5.388065,0,0,0
1181,37.983242,-39.774044,0,0,0
1182,-27.459885,-31.262835,0,0,0
1183,-17.153217,-4.8773136,0,0,0
1184,-30.274298,-17.835073,0,0,0
1185,-24.951738,-35.344086,0,0,0
1186,-17.39945,-3.2322202,0,0,0
1187,-17.158302,8.8021965,0,0,0
1188,-30.31355,-19.135124,0,0,0
1189,-16.169447,-48.19088,0,0,0
1190,-24.425552,-29.324934,0,0,0
1191,-4.3549066,-38.61808,0,0,0
1192,-29.966904,-18.26256,0,0,0
1193,-17.332552,-3.689237,0,0,0
1194,-6.3430214,-42.13175,0,0,0
1195,50.002724,-11.497491,0,0,0
1196,-17.342922,5.8538537,0,0,0
1197,53.707554,-12.355941,0,0,0
1198,3.6818306,49.18398,0,0,0
1199,-15.904101,-47.86845,0,0,0
1200,-20.320984,-42.827183,0,0,0
1201,3.7572594,50.058212,0,0,0
1202,44.12367,-23.935781,0,0,0
1203,-29.835545,-14.575286,0,0,0
1204,-27.232862,-33.488842,0,0,0
1205,49.74167,-11.569611,0,0,0
1206,36.984993,-38.90704,0,0,0
1207,-17.273289,-1.4078639,0,0,0
1208,-17.135494,-4.8999653,0,0,0
1209,-6.381553,-42.197502,0,0,0
1210,-17.748302,4.2114778,0,0,0
1211,-4.2747474,-38.107773,0,0,0
1212,46.014088,-13.81008,0,0,0
1213,-27.240004,-33.40124,0,0,0
1214,-5.7798376,-41.11357,0,0,0
1215,-30.3032,-19.591904,0,0,0
1216,-17.334927,5.906333,0,0,0
1217,-17.144434,-4.8538284,0,0,0
1218,-30.436243,-20.283043,0,0,0
1219,-17.397503,5.280355,0,0,0
1220,-17.092161,9.913432,0,0,0
1221,-16.610798,-49.061707,0,0,0
1222,-4.4300356,-38.446342,0,0,0
1223,-30.372952,-20.136072,0,0,0
1224,-26.691633,-37.20518,0,0,0
1225,-17.406118,-3.0624452,0,0,0
1226,-16.00056,-48.1768,0,0,0
1227,2.1110985,47.759632,0,0,0
1228,-29.674498,-14.085084,0,0,0
1229,0.21543653,46.727985,0,0,0
1230,-17.76883,3.830869,0,0,0
1231,-3.102088,-33.156025,0,0,0
1232,-27.359901,-31.662416,0,0,0
1233,-30.189997,-18.898457,0,0,0
1234,-27.93461,-29.290007,0,0,0
1235,-17.25301,-1.392135,0,0,0
1236,-4.0987487,-37.52096,0,0,0
1237,-10.684191,51.01235,0,0,0
1238,-12.30753,54.081882,0,0,0
1239,46.383442,-13.692954,0,0,0
1240,-8.935188,-45.61801,0,0,0
1241,-28.13006,-28.35301,0,0,0
1242,-3.1437104,-34.95676,0,0,0
1243,-26.569027,-38.0243,0,0,0
1244,53.739906,-12.382229,0,0,0
1245,-17.302204,5.9038672,0,0,0
1246,-20.559076,-42.21886,0,0,0
1247,-27.961994,-29.120955,0,0,0
1248,-15.987448,-48.174698,0,0,0
1249,-30.268953,-18.796173,0,0,0
1250,-17.523813,1.5786592,0,0,0
1251,-28.072302,-28.471539,0,0,0
1252,-15.89575,-47.851074,0,0,0
1253,-30.261923,-18.386438,0,0,0
1254,-3.1328065,-33.390034,0,0,0
1255,-27.104008,-34.27742,0,0,0
1256,-27.191465,-36.303196,0,0,0
1257,-6.634913,-42.769444,0,0,0
1258,-27.801476,-29.730122,0,0,0
1259,50.139072,-11.52204,0,0,0
1260,-12.306609,54.102825,0,0,0
1261,-27.90368,-29.265646,0,0,0
1262,-17.278908,-1.1542271,0,0,0
1263,-17.281872,-1.35513,0,0,0
1264,-29.805077,-15.193238,0,0,0
1265,46.528206,-13.603944,0,0,0
1266,-28.135355,-28.052586,0,0,0
1267,46.33243,-13.681247,0,0,0
1268,-28.01728,-27.583647,0,0,0
1269,36.310284,-38.419994,0,0,0
1270,-16.500458,-48.828194,0,0,0
1271,-26.949076,-36.44492,0,0,0
1272,-6.7830176,-43.053303,0,0,0
1273,-24.888042,-35.249325,0,0,0
1274,-17.872139,3.8978658,0,0,0
1275,-5.2632875,-40.271503,0,0,0
1276,-27.24017,-33.61217,0,0,0
1277,-14.195275,-47.376053,0,0,0
1278,42.3121,-23.957867,0,0,0
1279,-15.821068,-47.8046,0,0,0
1280,5.518186,-55.791153,0,0,0
1281,-27.233904,-33.431976,0,0,0
1282,-17.416008,-3.2684104,0,0,0
1283,-27.647087,-30.343102,0,0,0
1284,-26.9834,-35.88438,0,0,0
1285,43.985405,-23.954704,0,0,0
1286,-17.919949,3.7008855,0,0,0
1287,-30.319117,-19.198719,0,0,0
1288,-17.152939,-4.9066095,0,0,0
1289,-2.9800875,-35.227947,0,0,0
1290,-17.264946,-1.0590985,0,0,0
1291,-30.215996,-17.972712,0,0,0
1292,5.525965,-55.828617,0,0,0
1293,-4.047419,-37.680058,0,0,0
1294,-30.321892,-17.511303,0,0,0
1295,-17.653494,1.5166998,0,0,0
1296,-5.651654,-41.67611,0,0,0
1297,-8.796163,-45.594845,0,0,0
1298,-28.048431,-28.705559,0,0,0
1299,-15.874973,-47.889225,0,0,0
1300,-26.731718,-34.97146,0,0,0
1301,49.987484,-11.42625,0,0,0
1302,3.9219847,53.99181,0,0,0
1303,-24.630457,-35.59903,0,0,0
1304,-27.98256,-26.23182,0,0,0
1305,-17.604013,4.4818954,0,0,0
1306,4.044375,50.517784,0,0,0
1307,-43.497807,-39.335194,0,0,0
1308,-29.801952,-14.965995,0,0,0
1309,-29.895885,-16.165075,0,0,0
1310,-28.071074,-28.473806,0,0,0
1311,-5.8973675,-41.39537,0,0,0
1312,-12.02679,53.51203,0,0,0
1313,-29.668604,-15.023221,0,0,0
1314,43.993458,-23.940125,0,0,0
1315,-27.15364,-33.26029,0,0,0
1316,-17.574196,4.766331,0,0,0
1317,5.53089,-55.837975,0,0,0
1318,-5.4609766,-40.357155,0,0,0
1319,-5.4812016,-40.512974,0,0,0
1320,-27.765364,-29.683687,0,0,0
1321,-17.461464,2.3866293,0,0,0
1322,-17.37386,2.480936,0,0,0
1323,-17.352057,6.285899,0,0,0
1324,-4.1551685,-37.640217,0,0,0
1325,-4.448667,-38.424797,0,0,0
1326,-30.316034,-19.092558,0,0,0
1327,-26.742485,-37.138813,0,0,0
1328,-27.412027,-31.93413,0,0,0
1329,-28.071417,-28.47478,0,0,0
1330,-17.536375,1.4629217,0,0,0
1331,-30.152166,-17.83209,0,0,0
1332,-28.005432,-27.923365,0,0,0
1333,-16.521671,-49.048515,0,0,0
1334,-29.974215,-16.474314,0,0,0
1335,-5.7546415,-40.83939,0,0,0
1336,-24.972754,-35.141464,0,0,0
1337,-5.590286,-40.59908,0,0,0
1338,26.261965,25.403332,0,0,0
1339,24.236748,-0.891568,0,0,0
1340,40.19203,-11.554866,0,0,0
1341,25.444246,24.361275,0,0,0
1342,-3.3577414,12.2214985,0,0,0
1343,33.01429,-9.634742,0,0,0
1344,-8.714152,17.21714,0,0,0
1345,7.2393003,7.6792364,0,0,0
1346,9.9945755,6.1619473,0,0,0
1347,40.096336,-11.626618,0,0,0
1348,40.451534,-11.589429,0,0,0
1349,26.166761,30.113632,0,0,0
1350,25.424889,25.624592,0,0,0
1351,23.901672,-6.4263415,0,0,0
1352,28.32665,-5.7090635,0,0,0
1353,38.848972,-11.000927,0,0,0
1354,10.098271,6.28561,0,0,0
1355,-49.67165,-26.903463,0,0,0
1356,-7.7904024,20.782034,0,0,0
1357,27.51194,-5.2039557,0,0,0
1358,-7.892274,22.02343,0,0,0
1359,40.285484,-11.732388,0,0,0
1360,-6.6933446,24.301256,0,0,0
1361,37.916386,-10.847878,0,0,0
1362,26.044655,30.093716,0,0,0
1363,40.65804,-11.61238,0,0,0
1364,26.006405,31.2839,0,0,0
1365,9.483688,6.6012826,0,0,0
1366,9.921138,6.3610706,0,0,0
1367,33.37776,-9.533141,0,0,0
1368,38.261032,-10.774677,0,0,0
1369,30.567415,-8.830413,0,0,0
1370,-50.48195,-27.611818,0,0,0
1371,-2.122875,9.54734,0,0,0
1372,41.203323,-11.324215,0,0,0
1373,20.037327,40.291683,0,0,0
1374,26.165684,30.658606,0,0,0
1375,7.185381,7.588718,0,0,0
1376,-7.732619,22.48255,0,0,0
1377,26.06594,25.175112,0,0,0
1378,25.663635,24.19172,0,0,0
1379,24.42241,-1.1495032,0,0,0
1380,6.9450955,7.801858,0,0,0
1381,14.132162,40.731083,0,0,0
1382,35.601906,-11.440111,0,0,0
1383,9.402506,6.489613,0,0,0
1384,-8.433874,-1.8639572,0,0,0
1385,-8.40402,-1.8684391,0,0,0
1386,6.837893,7.7621994,0,0,0
1387,24.291677,-1.2112116,0,0,0
1388,7.103321,7.858688,0,0,0
1389,-2.104056,9.5855665,0,0,0
1390,11.775628,5.8319936,0,0,0
1391,35.529053,36.793354,0,0,0
1392,-2.0361972,9.51155,0,0,0
1393,28.150349,-5.696755,0,0,0
1394,10.888773,6.043107,0,0,0
1395,23.806543,-6.3829703,0,0,0
1396,33.04522,36.039413,0,0,0
1397,24.118504,-1.2918836,0,0,0
1398,-2.0853543,9.541725,0,0,0
1399,26.09913,30.78317,0,0,0
1400,-7.832294,22.155876,0,0,0
1401,-4.009767,13.197307,0,0,0
1402,-7.990188,22.921913,0,0,0
