gen,filename,score
111,"[55, 326]",2.76
111,"[326, 337]",2.845
111,"[55, 393]",2.867
111,"[110, 169]",2.968
111,"[255, 318]",3.19
111,"[281, 405]",3.336
111,"[49, 405]",3.364
111,"[128, 374]",10
112,"[141, 374]",0.014
112,"[110, 374]",0.014
112,"[335, 374]",0.037
112,"[255, 374]",0.037
112,"[318, 374]",0.057
112,"[374, 374]",0.057
112,"[27, 374]",0.735
112,"[27, 338]",1.108
112,"[183, 374]",1.935
112,"[163, 335]",2.003
112,"[37, 95]",2.066
112,"[163, 337]",2.16
112,"[260, 405]",2.252
112,"[335, 363]",2.416
112,"[6, 183]",2.426
112,"[287, 393]",2.426
112,"[95, 363]",2.475
112,"[218, 257]",2.557
112,"[110, 393]",2.578
112,"[110, 326]",2.659
112,"[101, 379]",2.692
112,"[326, 393]",2.7
112,"[55, 393]",2.867
112,"[326, 405]",3.043
112,"[301, 314]",3.219
112,"[255, 326]",3.219
112,"[255, 337]",3.643
112,"[38, 337]",3.649
112,"[273, 386]",4.009
112,"[15, 374]",10
112,"[24, 55]",10
112,"[49, 374]",10
113,"[141, 374]",0.014
113,"[110, 374]",0.014
113,"[335, 374]",0.037
113,"[255, 374]",0.037
113,"[318, 374]",0.057
113,"[374, 374]",0.057
113,"[27, 374]",0.735
113,"[346, 374]",1.273
113,"[27, 337]",1.568
113,"[183, 374]",1.935
113,"[287, 307]",2.026
113,"[126, 257]",2.077
113,"[34, 337]",2.117
113,"[27, 326]",2.172
113,"[163, 386]",2.176
113,"[55, 337]",2.215
113,"[206, 393]",2.265
113,"[257, 319]",2.341
113,"[153, 393]",2.454
113,"[10, 363]",2.472
113,"[6, 393]",2.607
113,"[6, 326]",2.706
113,"[326, 337]",2.845
113,"[110, 416]",2.854
113,"[55, 393]",2.867
113,"[115, 363]",3.095
113,"[32, 273]",3.249
113,"[48, 326]",3.382
113,"[210, 337]",3.565
113,"[24, 337]",4.067
113,"[331, 374]",10
113,"[38, 374]",10
114,"[141, 374]",0.014
114,"[110, 374]",0.014
114,"[335, 374]",0.037
114,"[255, 374]",0.037
114,"[318, 374]",0.057
114,"[374, 374]",0.057
114,"[213, 374]",0.328
114,"[32, 374]",0.41
114,"[27, 393]",1.403
114,"[27, 244]",1.404
114,"[48, 337]",1.506
114,"[27, 337]",1.568
114,"[186, 257]",2.076
114,"[141, 393]",2.172
114,"[318, 393]",2.248
114,"[183, 337]",2.257
114,"[179, 183]",2.261
114,"[170, 337]",2.385
114,"[110, 393]",2.578
114,"[259, 326]",2.602
114,"[32, 337]",2.685
114,"[6, 326]",2.706
114,"[382, 393]",2.804
114,"[34, 257]",2.814
114,"[110, 256]",2.975
114,"[26, 363]",3.335
114,"[48, 326]",3.382
114,"[32, 357]",3.461
114,"[273, 393]",3.509
114,"[210, 337]",3.565
114,"[38, 346]",3.912
114,"[115, 374]",10
115,"[141, 374]",0.014
115,"[110, 374]",0.014
115,"[335, 374]",0.037
115,"[255, 374]",0.037
115,"[318, 374]",0.057
115,"[374, 374]",0.057
115,"[32, 374]",0.41
115,"[27, 432]",1.168
115,"[48, 337]",1.506
115,"[27, 337]",1.568
115,"[143, 186]",1.777
115,"[141, 337]",1.958
115,"[179, 337]",2.069
115,"[111, 326]",2.096
115,"[318, 337]",2.166
115,"[157, 257]",2.201
115,"[183, 393]",2.429
115,"[32, 257]",2.508
115,"[48, 257]",2.558
115,"[110, 393]",2.578
115,"[110, 326]",2.659
115,"[382, 393]",2.804
115,"[32, 393]",3.002
115,"[210, 326]",3.015
115,"[213, 346]",3.031
115,"[326, 333]",3.098
115,"[255, 257]",3.118
115,"[34, 35]",3.284
115,"[255, 393]",3.446
115,"[38, 244]",3.494
115,"[337, 430]",3.676
115,"[32, 377]",3.677
116,"[141, 374]",0.014
116,"[110, 374]",0.014
116,"[335, 374]",0.037
116,"[255, 374]",0.037
116,"[318, 374]",0.057
116,"[374, 374]",0.057
116,"[213, 374]",0.328
116,"[32, 374]",0.41
116,"[27, 374]",0.735
116,"[196, 374]",0.972
116,"[141, 337]",1.958
116,"[183, 323]",2.035
116,"[179, 337]",2.069
116,"[333, 337]",2.081
116,"[111, 393]",2.098
116,"[179, 257]",2.182
116,"[183, 337]",2.257
116,"[110, 257]",2.264
116,"[183, 257]",2.265
116,"[257, 326]",2.271
116,"[179, 393]",2.399
116,"[32, 361]",2.406
116,"[97, 141]",2.443
116,"[32, 257]",2.508
116,"[178, 186]",2.552
116,"[326, 365]",2.957
116,"[48, 434]",2.981
116,"[255, 257]",3.118
116,"[32, 377]",3.677
116,"[105, 255]",4.151
116,"[255, 346]",4.19
116,"[71, 374]",10
117,"[141, 374]",0.014
117,"[110, 374]",0.014
117,"[335, 374]",0.037
117,"[255, 374]",0.037
117,"[318, 374]",0.057
117,"[374, 374]",0.057
117,"[255, 365]",1.496
117,"[27, 323]",1.581
117,"[111, 257]",1.985
117,"[179, 361]",2.029
117,"[122, 393]",2.145
117,"[141, 393]",2.172
117,"[257, 257]",2.25
117,"[183, 257]",2.265
117,"[101, 318]",2.28
117,"[196, 262]",2.398
117,"[32, 257]",2.508
117,"[32, 337]",2.685
117,"[132, 393]",2.771
117,"[326, 337]",2.845
117,"[70, 361]",2.878
117,"[43, 374]",2.957
117,"[255, 257]",3.118
117,"[178, 365]",3.123
117,"[49, 377]",3.309
117,"[255, 429]",3.767
117,"[255, 340]",4.582
117,"[111, 374]",10
117,"[48, 374]",10
117,"[71, 374]",10
117,"[235, 374]",10
117,"[97, 374]",10
118,"[141, 374]",0.014
118,"[110, 374]",0.014
118,"[335, 374]",0.037
118,"[255, 374]",0.037
118,"[318, 374]",0.057
118,"[374, 374]",0.057
118,"[30, 374]",0.139
118,"[199, 374]",0.3
118,"[337, 374]",0.572
118,"[165, 335]",1.922
118,"[183, 374]",1.935
118,"[122, 318]",1.993
118,"[179, 337]",2.069
118,"[194, 257]",2.078
118,"[361, 446]",2.094
118,"[122, 393]",2.145
118,"[179, 257]",2.182
118,"[49, 186]",2.316
118,"[32, 257]",2.508
118,"[152, 374]",2.598
118,"[49, 297]",2.603
118,"[178, 361]",2.618
118,"[235, 340]",2.622
118,"[132, 393]",2.771
118,"[150, 393]",2.927
118,"[32, 205]",2.977
118,"[266, 365]",2.988
118,"[326, 377]",3.011
118,"[255, 257]",3.118
118,"[63, 377]",3.447
118,"[178, 377]",3.887
118,"[16, 101]",4.192
119,"[141, 374]",0.014
119,"[110, 374]",0.014
119,"[335, 374]",0.037
119,"[255, 374]",0.037
119,"[318, 374]",0.057
119,"[374, 374]",0.057
119,"[32, 374]",0.41
119,"[275, 374]",0.464
119,"[374, 390]",0.552
119,"[335, 337]",1.076
119,"[58, 374]",1.918
119,"[141, 163]",2.142
119,"[30, 318]",2.157
119,"[165, 442]",2.169
119,"[122, 412]",2.215
119,"[373, 374]",2.229
119,"[235, 297]",2.295
119,"[116, 194]",2.467
119,"[11, 257]",2.544
119,"[218, 257]",2.557
119,"[152, 374]",2.598
119,"[152, 403]",2.641
119,"[101, 182]",2.909
119,"[377, 431]",2.934
119,"[21, 255]",2.944
119,"[139, 150]",2.961
119,"[16, 257]",2.989
119,"[32, 51]",3.42
119,"[190, 335]",3.705
119,"[255, 377]",4.262
119,"[361, 374]",10
119,"[186, 374]",10
120,"[141, 374]",0.014
120,"[110, 374]",0.014
120,"[335, 374]",0.037
120,"[255, 374]",0.037
120,"[318, 374]",0.057
120,"[374, 374]",0.057
120,"[275, 374]",0.464
120,"[101, 374]",0.753
120,"[374, 377]",1.12
120,"[58, 374]",1.918
120,"[122, 257]",1.984
120,"[30, 431]",2.015
120,"[58, 257]",2.069
120,"[102, 186]",2.275
120,"[21, 417]",2.364
120,"[218, 403]",2.373
120,"[141, 150]",2.411
120,"[6, 257]",2.458
120,"[163, 377]",2.529
120,"[257, 374]",2.54
120,"[152, 374]",2.598
120,"[16, 403]",2.648
120,"[141, 377]",2.758
120,"[59, 373]",2.777
120,"[194, 255]",2.957
120,"[11, 412]",3.021
120,"[190, 403]",3.976
120,"[374, 409]",10
120,"[111, 374]",10
120,"[270, 374]",10
120,"[145, 374]",10
120,"[24, 403]",10
121,"[141, 374]",0.014
121,"[110, 374]",0.014
121,"[108, 374]",0.024
121,"[335, 374]",0.037
121,"[255, 374]",0.037
121,"[318, 374]",0.057
121,"[374, 374]",0.057
121,"[190, 374]",0.515
121,"[101, 374]",0.753
121,"[288, 335]",2.034
121,"[318, 424]",2.091
121,"[58, 443]",2.122
121,"[171, 374]",2.137
121,"[59, 409]",2.158
121,"[260, 374]",2.252
121,"[101, 403]",2.27
121,"[102, 257]",2.317
121,"[6, 312]",2.405
121,"[9, 275]",2.545
121,"[145, 384]",2.587
121,"[102, 358]",2.606
121,"[255, 257]",3.118
121,"[70, 255]",3.316
121,"[246, 377]",3.372
121,"[16, 417]",3.546
121,"[59, 377]",3.609
121,"[150, 190]",3.934
121,"[24, 257]",10
121,"[64, 374]",10
121,"[374, 412]",10
121,"[59, 374]",10
121,"[24, 374]",10
122,"[141, 374]",0.014
122,"[110, 374]",0.014
122,"[108, 374]",0.024
122,"[335, 374]",0.037
122,"[255, 374]",0.037
122,"[318, 374]",0.057
122,"[257, 318]",2.124
122,"[257, 417]",2.213
122,"[335, 424]",2.26
122,"[129, 257]",2.261
122,"[34, 318]",2.269
122,"[19, 275]",2.351
122,"[162, 417]",2.477
122,"[101, 257]",2.536
122,"[110, 297]",2.608
122,"[145, 382]",2.67
122,"[9, 403]",2.74
122,"[110, 384]",2.77
122,"[255, 312]",2.938
122,"[255, 384]",2.995
122,"[159, 377]",3.162
122,"[24, 232]",3.225
122,"[190, 211]",3.417
122,"[102, 255]",3.659
122,"[7, 64]",3.702
122,"[9, 181]",4.714
122,"[42, 374]",10
122,"[374, 426]",10
122,"[24, 374]",10
122,"[24, 305]",10
122,"[194, 374]",10
122,"[246, 374]",10
123,"[141, 374]",0.014
123,"[110, 374]",0.014
123,"[108, 374]",0.024
123,"[335, 374]",0.037
123,"[255, 374]",0.037
123,"[318, 374]",0.057
123,"[7, 374]",0.16
123,"[374, 438]",0.189
123,"[19, 374]",0.307
123,"[194, 302]",1.817
123,"[163, 374]",1.844
123,"[110, 403]",2.048
123,"[257, 335]",2.177
123,"[232, 318]",2.212
123,"[141, 384]",2.224
123,"[318, 437]",2.299
123,"[145, 259]",2.332
123,"[129, 312]",2.423
123,"[110, 300]",2.541
123,"[255, 324]",2.692
123,"[229, 255]",2.901
123,"[159, 424]",2.912
123,"[116, 382]",3.349
123,"[253, 255]",3.444
123,"[255, 356]",3.567
123,"[24, 314]",4.388
123,"[24, 413]",10
123,"[194, 374]",10
123,"[214, 374]",10
123,"[102, 374]",10
123,"[189, 374]",10
123,"[297, 374]",10
124,"[141, 374]",0.014
124,"[110, 374]",0.014
124,"[108, 374]",0.024
124,"[335, 374]",0.037
124,"[255, 374]",0.037
124,"[318, 374]",0.057
124,"[374, 374]",0.057
124,"[302, 374]",1.115
124,"[163, 374]",1.844
124,"[129, 318]",2.206
124,"[194, 437]",2.287
124,"[220, 318]",2.3
124,"[72, 413]",2.375
124,"[145, 300]",2.429
124,"[102, 384]",2.639
124,"[214, 382]",2.946
124,"[255, 318]",3.19
124,"[214, 314]",3.192
124,"[19, 332]",3.296
124,"[19, 255]",3.455
124,"[237, 255]",3.557
124,"[214, 405]",3.758
124,"[110, 255]",4.065
124,"[24, 384]",4.803
124,"[90, 374]",10
124,"[11, 374]",10
124,"[75, 374]",10
124,"[368, 374]",10
124,"[24, 374]",10
124,"[374, 425]",10
124,"[24, 52]",10
124,"[253, 374]",10
125,"[141, 374]",0.014
125,"[110, 374]",0.014
125,"[108, 374]",0.024
125,"[335, 374]",0.037
125,"[255, 374]",0.037
125,"[318, 374]",0.057
125,"[374, 374]",0.057
125,"[239, 374]",0.228
125,"[237, 394]",1.501
125,"[318, 335]",2.042
125,"[237, 374]",2.161
125,"[13, 110]",2.22
125,"[90, 318]",2.234
125,"[52, 253]",2.275
125,"[75, 300]",2.626
125,"[11, 382]",2.913
125,"[102, 405]",3.194
125,"[127, 255]",3.27
125,"[253, 255]",3.444
125,"[300, 368]",3.518
125,"[255, 356]",3.567
125,"[255, 255]",3.578
125,"[102, 255]",3.659
125,"[11, 255]",3.813
125,"[55, 255]",3.873
125,"[224, 374]",10
125,"[368, 374]",10
125,"[24, 96]",10
125,"[374, 412]",10
125,"[194, 374]",10
125,"[24, 374]",10
125,"[129, 374]",10
126,"[141, 374]",0.014
126,"[110, 374]",0.014
126,"[108, 374]",0.024
126,"[335, 374]",0.037
126,"[255, 374]",0.037
126,"[318, 374]",0.057
126,"[374, 374]",0.057
126,"[55, 374]",0.199
126,"[239, 374]",0.228
126,"[72, 412]",2.11
126,"[246, 318]",2.292
126,"[110, 318]",2.311
126,"[90, 356]",2.411
126,"[129, 183]",2.423
126,"[84, 300]",2.439
126,"[11, 44]",2.545
126,"[318, 339]",2.61
126,"[96, 255]",2.681
126,"[11, 362]",2.747
126,"[11, 382]",2.913
126,"[255, 300]",3.19
126,"[255, 343]",3.569
126,"[255, 255]",3.578
126,"[129, 368]",3.682
126,"[55, 255]",3.873
126,"[255, 422]",4.156
126,"[102, 374]",10
126,"[288, 368]",10
126,"[133, 374]",10
126,"[164, 374]",10
126,"[11, 374]",10
126,"[194, 374]",10
127,"[141, 374]",0.014
127,"[110, 374]",0.014
127,"[108, 374]",0.024
127,"[335, 374]",0.037
127,"[255, 374]",0.037
127,"[318, 374]",0.057
127,"[55, 374]",0.199
127,"[239, 374]",0.228
127,"[356, 374]",0.489
127,"[183, 318]",2.188
127,"[141, 359]",2.195
127,"[72, 180]",2.197
127,"[56, 255]",2.435
127,"[110, 183]",2.486
127,"[318, 368]",2.497
127,"[129, 300]",2.585
127,"[238, 356]",2.614
127,"[212, 382]",2.883
127,"[133, 443]",2.954
127,"[11, 98]",2.986
127,"[64, 300]",2.997
127,"[44, 133]",3.002
127,"[90, 249]",3.126
127,"[11, 11]",3.155
127,"[255, 318]",3.19
127,"[55, 343]",3.321
127,"[255, 255]",3.578
127,"[164, 255]",3.732
127,"[11, 368]",3.979
127,"[194, 374]",10
127,"[15, 374]",10
127,"[11, 374]",10
128,"[141, 374]",0.014
128,"[110, 374]",0.014
128,"[108, 374]",0.024
128,"[335, 374]",0.037
128,"[255, 374]",0.037
128,"[318, 374]",0.057
128,"[55, 374]",0.199
128,"[44, 374]",0.421
128,"[20, 374]",1.069
128,"[129, 165]",2.127
128,"[15, 183]",2.425
128,"[350, 356]",2.437
128,"[243, 343]",2.438
128,"[141, 249]",2.522
128,"[44, 47]",2.535
128,"[212, 408]",2.546
128,"[11, 443]",2.574
128,"[15, 61]",2.616
128,"[72, 369]",2.666
128,"[194, 368]",2.67
128,"[11, 215]",2.692
128,"[278, 443]",3.043
128,"[64, 354]",3.054
128,"[56, 133]",3.293
128,"[255, 443]",3.346
128,"[110, 255]",4.065
128,"[255, 431]",4.252
128,"[266, 374]",10
128,"[11, 374]",10
128,"[374, 418]",10
128,"[51, 110]",10
128,"[126, 374]",10
129,"[141, 374]",0.014
129,"[110, 374]",0.014
129,"[108, 374]",0.024
129,"[335, 374]",0.037
129,"[255, 374]",0.037
129,"[318, 374]",0.057
129,"[354, 374]",0.327
129,"[44, 374]",0.421
129,"[17, 72]",1.842
129,"[72, 110]",1.971
129,"[165, 418]",2.04
129,"[318, 318]",2.098
129,"[44, 285]",2.146
129,"[229, 266]",2.159
129,"[108, 165]",2.305
129,"[110, 443]",2.329
129,"[110, 126]",2.378
129,"[108, 239]",2.559
129,"[47, 331]",2.66
129,"[56, 443]",2.666
129,"[110, 368]",3.491
129,"[28, 368]",4.54
129,"[194, 374]",10
129,"[126, 374]",10
129,"[11, 374]",10
129,"[15, 374]",10
129,"[350, 374]",10
129,"[91, 374]",10
129,"[338, 374]",10
129,"[374, 443]",10
129,"[51, 431]",10
129,"[153, 374]",10
130,"[141, 374]",0.014
130,"[110, 374]",0.014
130,"[108, 374]",0.024
130,"[335, 374]",0.037
130,"[255, 374]",0.037
130,"[318, 374]",0.057
130,"[72, 444]",0.907
130,"[374, 430]",1.039
130,"[11, 72]",2.193
130,"[318, 443]",2.194
130,"[160, 229]",2.221
130,"[355, 374]",2.241
130,"[17, 110]",2.247
130,"[268, 285]",2.276
130,"[354, 431]",2.297
130,"[44, 93]",2.378
130,"[329, 374]",2.388
130,"[108, 418]",2.408
130,"[25, 285]",2.477
130,"[153, 239]",2.497
130,"[60, 418]",2.74
130,"[126, 190]",3.291
130,"[108, 368]",3.336
130,"[51, 418]",10
130,"[17, 374]",10
130,"[56, 374]",10
130,"[350, 374]",10
130,"[194, 374]",10
130,"[165, 374]",10
130,"[66, 374]",10
130,"[272, 374]",10
130,"[368, 374]",10
131,"[141, 374]",0.014
131,"[110, 374]",0.014
131,"[108, 374]",0.024
131,"[335, 374]",0.037
131,"[255, 374]",0.037
131,"[318, 374]",0.057
131,"[44, 374]",0.421
131,"[314, 374]",0.589
131,"[72, 424]",1.976
131,"[313, 431]",2.098
131,"[44, 229]",2.108
131,"[17, 204]",2.158
131,"[289, 350]",2.164
131,"[141, 239]",2.307
131,"[17, 334]",2.309
131,"[329, 374]",2.388
131,"[108, 418]",2.408
131,"[93, 268]",2.537
131,"[240, 350]",2.692
131,"[329, 412]",2.73
131,"[32, 354]",3.089
131,"[255, 354]",3.33
131,"[25, 190]",3.89
131,"[66, 374]",10
131,"[17, 374]",10
131,"[86, 374]",10
131,"[112, 374]",10
131,"[66, 309]",10
131,"[345, 374]",10
131,"[194, 374]",10
131,"[126, 374]",10
131,"[353, 374]",10
132,"[141, 374]",0.014
132,"[110, 374]",0.014
132,"[108, 374]",0.024
132,"[73, 374]",0.024
132,"[335, 374]",0.037
132,"[255, 374]",0.037
132,"[318, 374]",0.057
132,"[44, 374]",0.421
132,"[314, 374]",0.589
132,"[309, 335]",1.371
132,"[141, 185]",2.046
132,"[39, 141]",2.083
132,"[318, 420]",2.123
132,"[17, 354]",2.221
132,"[126, 419]",2.286
132,"[329, 374]",2.388
132,"[108, 350]",2.515
132,"[44, 412]",2.519
132,"[141, 334]",2.573
132,"[108, 334]",2.619
132,"[334, 353]",2.948
132,"[32, 247]",3.031
132,"[172, 255]",3.116
132,"[110, 309]",3.331
132,"[66, 440]",3.369
132,"[144, 334]",3.388
132,"[66, 354]",3.69
132,"[255, 431]",4.252
132,"[219, 374]",10
132,"[111, 374]",10
132,"[66, 374]",10
132,"[313, 374]",10
133,"[141, 374]",0.014
133,"[110, 374]",0.014
133,"[108, 374]",0.024
133,"[73, 374]",0.024
133,"[335, 374]",0.037
133,"[255, 374]",0.037
133,"[126, 141]",1.893
133,"[73, 247]",2.02
133,"[141, 420]",2.037
133,"[313, 431]",2.098
133,"[44, 96]",2.202
133,"[17, 350]",2.214
133,"[247, 298]",2.262
133,"[118, 353]",2.356
133,"[111, 309]",2.392
133,"[44, 247]",2.413
133,"[141, 225]",2.429
133,"[108, 412]",2.611
133,"[110, 402]",2.7
133,"[329, 412]",2.73
133,"[144, 415]",2.873
133,"[32, 354]",3.089
133,"[209, 329]",3.117
133,"[314, 353]",3.12
133,"[66, 163]",3.152
133,"[255, 318]",3.19
133,"[66, 419]",3.581
133,"[244, 374]",10
133,"[111, 374]",10
133,"[309, 309]",10
133,"[327, 374]",10
133,"[17, 374]",10
134,"[141, 374]",0.014
134,"[110, 374]",0.014
134,"[108, 374]",0.024
134,"[73, 374]",0.024
134,"[335, 374]",0.037
134,"[255, 374]",0.037
134,"[36, 374]",0.063
134,"[44, 374]",0.421
134,"[335, 409]",1.786
134,"[163, 390]",2.111
134,"[96, 309]",2.152
134,"[271, 309]",2.158
134,"[74, 318]",2.172
134,"[320, 419]",2.182
134,"[99, 141]",2.226
134,"[163, 244]",2.259
134,"[67, 374]",2.341
134,"[329, 374]",2.388
134,"[110, 419]",2.477
134,"[140, 247]",2.605
134,"[110, 247]",2.638
134,"[359, 415]",2.721
134,"[244, 353]",2.812
134,"[282, 412]",3.468
134,"[255, 309]",3.505
134,"[66, 350]",3.677
134,"[255, 412]",3.821
134,"[144, 225]",3.914
134,"[255, 375]",3.925
134,"[327, 412]",4.5
134,"[247, 327]",4.525
134,"[313, 374]",10
135,"[141, 374]",0.014
135,"[110, 374]",0.014
135,"[108, 374]",0.024
135,"[73, 374]",0.024
135,"[335, 374]",0.037
135,"[255, 374]",0.037
135,"[300, 374]",0.142
135,"[7, 374]",0.16
135,"[163, 374]",1.844
135,"[73, 394]",2.099
135,"[147, 271]",2.193
135,"[163, 419]",2.194
135,"[255, 314]",2.306
135,"[163, 353]",2.333
135,"[99, 419]",2.365
135,"[329, 374]",2.388
135,"[36, 295]",2.541
135,"[110, 412]",2.699
135,"[44, 353]",2.762
135,"[67, 415]",2.863
135,"[108, 309]",3.013
135,"[266, 327]",3.045
135,"[44, 77]",3.056
135,"[110, 309]",3.331
135,"[36, 327]",3.341
135,"[109, 375]",3.448
135,"[247, 255]",3.463
135,"[244, 255]",3.62
135,"[255, 412]",3.821
135,"[247, 374]",10
135,"[118, 374]",10
135,"[51, 412]",10
136,"[141, 374]",0.014
136,"[110, 374]",0.014
136,"[108, 374]",0.024
136,"[73, 374]",0.024
136,"[335, 374]",0.037
136,"[255, 374]",0.037
136,"[44, 374]",0.421
136,"[138, 147]",1.961
136,"[111, 412]",1.994
136,"[73, 412]",1.999
136,"[147, 394]",2.069
136,"[44, 419]",2.286
136,"[118, 412]",2.286
136,"[7, 335]",2.368
136,"[44, 408]",2.408
136,"[108, 415]",2.625
136,"[140, 412]",2.664
136,"[147, 321]",2.749
136,"[53, 247]",2.784
136,"[247, 309]",2.907
136,"[109, 119]",3.039
136,"[58, 255]",3.142
136,"[108, 255]",3.149
136,"[181, 415]",3.173
136,"[110, 309]",3.331
136,"[309, 340]",3.442
136,"[141, 255]",3.842
136,"[255, 340]",4.582
136,"[374, 421]",10
136,"[109, 374]",10
136,"[45, 374]",10
136,"[126, 374]",10
137,"[141, 374]",0.014
137,"[110, 374]",0.014
137,"[108, 374]",0.024
137,"[73, 374]",0.024
137,"[335, 374]",0.037
137,"[255, 374]",0.037
137,"[44, 374]",0.421
137,"[138, 351]",0.79
137,"[147, 309]",1.467
137,"[147, 326]",1.981
137,"[58, 196]",2.054
137,"[73, 103]",2.071
137,"[141, 312]",2.103
137,"[111, 179]",2.167
137,"[141, 340]",2.451
137,"[108, 146]",2.517
137,"[176, 247]",2.544
137,"[53, 81]",2.548
137,"[110, 247]",2.638
137,"[119, 138]",2.638
137,"[126, 211]",2.723
137,"[108, 340]",2.882
137,"[109, 213]",3.081
137,"[108, 255]",3.149
137,"[340, 430]",3.326
137,"[16, 419]",3.483
137,"[412, 426]",3.825
137,"[7, 412]",3.899
137,"[181, 412]",4.749
137,"[166, 374]",10
137,"[109, 374]",10
137,"[307, 374]",10
138,"[141, 374]",0.014
138,"[110, 374]",0.014
138,"[108, 374]",0.024
138,"[73, 374]",0.024
138,"[335, 374]",0.037
138,"[255, 374]",0.037
138,"[7, 374]",0.16
138,"[44, 374]",0.421
138,"[176, 374]",0.511
138,"[110, 196]",2.143
138,"[30, 81]",2.165
138,"[2, 141]",2.204
138,"[58, 412]",2.445
138,"[44, 49]",2.501
138,"[108, 325]",2.527
138,"[380, 426]",2.53
138,"[88, 412]",2.611
138,"[119, 430]",2.643
138,"[63, 166]",2.655
138,"[110, 175]",2.677
138,"[206, 213]",2.686
138,"[374, 395]",2.694
138,"[110, 426]",2.703
138,"[147, 211]",2.724
138,"[48, 119]",2.789
138,"[108, 340]",2.882
138,"[196, 242]",3.106
138,"[44, 211]",3.108
138,"[7, 412]",3.899
138,"[147, 374]",10
138,"[361, 374]",10
138,"[126, 374]",10
139,"[141, 374]",0.014
139,"[110, 374]",0.014
139,"[108, 374]",0.024
139,"[73, 374]",0.024
139,"[335, 374]",0.037
139,"[255, 374]",0.037
139,"[211, 374]",0.063
139,"[30, 374]",0.139
139,"[44, 374]",0.421
139,"[176, 374]",0.511
139,"[58, 374]",1.918
139,"[27, 361]",1.936
139,"[141, 426]",2.062
139,"[147, 196]",2.149
139,"[126, 325]",2.186
139,"[110, 325]",2.268
139,"[58, 175]",2.33
139,"[157, 196]",2.331
139,"[361, 395]",2.502
139,"[110, 445]",2.831
139,"[147, 205]",2.86
139,"[49, 56]",2.898
139,"[110, 211]",2.949
139,"[5, 196]",3.043
139,"[335, 412]",3.371
139,"[48, 49]",3.462
139,"[332, 430]",3.522
139,"[48, 379]",3.585
139,"[49, 193]",3.624
139,"[7, 412]",3.899
139,"[374, 446]",10
139,"[361, 374]",10
140,"[141, 374]",0.014
140,"[110, 374]",0.014
140,"[108, 374]",0.024
140,"[73, 374]",0.024
140,"[335, 374]",0.037
140,"[255, 374]",0.037
140,"[374, 374]",0.057
140,"[332, 374]",0.689
140,"[18, 27]",1.365
140,"[58, 374]",1.918
140,"[41, 361]",1.919
140,"[271, 445]",2.237
140,"[175, 223]",2.289
140,"[176, 325]",2.319
140,"[157, 366]",2.489
140,"[255, 361]",2.619
140,"[49, 49]",2.852
140,"[126, 205]",3.265
140,"[157, 349]",3.392
140,"[48, 49]",3.462
140,"[93, 176]",3.76
140,"[211, 430]",4.059
140,"[7, 379]",4.256
140,"[5, 49]",4.369
140,"[5, 211]",4.441
140,"[205, 430]",4.743
140,"[374, 376]",10
140,"[49, 374]",10
140,"[147, 374]",10
140,"[93, 374]",10
140,"[216, 374]",10
140,"[208, 395]",10
141,"[141, 374]",0.014
141,"[110, 374]",0.014
141,"[108, 374]",0.024
141,"[73, 374]",0.024
141,"[335, 374]",0.037
141,"[255, 374]",0.037
141,"[374, 374]",0.057
141,"[5, 374]",0.298
141,"[41, 430]",1.101
141,"[374, 432]",1.893
141,"[223, 271]",2.066
141,"[176, 274]",2.073
